"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Hungary"," 2016","66.425","64786","63158","1628"
"Hungary"," 2015","66.811","65367","63673","1694"
"Hungary"," 2014","66.192","64956","63289","1667"
"Hungary"," 2013","66.310","65260","63589","1671"
"Hungary"," 2012","65.309","64458","62742","1716"
"Hungary"," 2011","66.080","65407","63661","1746"
"Hungary"," 2010","66.136","65659","63909","1750"
"Iceland"," 2017","156.806","5253","4978","275"
"Iceland"," 2016","151.429","5035","4770","265"
"Iceland"," 2015","163.144","5387","5112","275"
"Iceland"," 2014","161.005","5289","5019","270"
"Iceland"," 2013","161.070","5267","5003","264"
"Iceland"," 2012","157.266","5119","4863","256"
"Iceland"," 2011","154.793","5006","4728","278"
"Iceland"," 2010","152.201","4875","4625","250"
"Iceland"," 2009","162.006","5121","4871","250"
"Iceland"," 2008","160.051","4976","4726","250"
"Iceland"," 2007","150.917","4606","4361","245"
"Iceland"," 2006","147.047","4407","4167","240"
"Iceland"," 2005","148.407","4378","4146","232"
"Iceland"," 2004","145.070","4223","3999","224"
"Iceland"," 2003","144.583","4164","3948","216"
"Iceland"," 2002","141.045","4024","3816","208"
"Iceland"," 2001","140.120","3964","3745","219"
"Iceland"," 2000","140.300","3934","3728","206"
"India"," 2017","21.071","2821815","1980536","841279"
"India"," 2016","20.981","2778248","2778248",""
"India"," 2014","13.757","1780006","1780006",""
"India"," 2013","12.218","1562186","1562186",""
"India"," 2012","11.132","1406006","1406006",""
"India"," 2011","17.035","2124667","2124667",""
"India"," 2010","15.394","1894968","1894968",""
"India"," 2009","14.021","1702555","1702555",""
"India"," 2008","13.801","1652161","1652161",""
"India"," 2007","13.329","1572363","1572363",""
"India"," 2005","12.947","1481270","959677","521593"
"India"," 2004","12.631","1422452","915528","506924"
"India"," 2003","12.481","1382901","1382901",""
"India"," 2001","11.856","1270299","1270299",""
"India"," 2000","11.693","1231322","1231322",""
"India"," 1991","3.767","334570","274509","60061"
"Indonesia"," 2017","20.583","543386","345276","198110"
"Indonesia"," 2015","13.001","335646","223910","111736"
"Indonesia"," 2013","11.443","288405","288405",""
"Indonesia"," 2012","13.601","338501","217417","121084"
"Indonesia"," 2010","10.581","256625","160074","96551"
"Indonesia"," 2009","8.122","194399","140246","54153"
"Indonesia"," 2003","8.160","179959","125621","54338"
"Indonesia"," 1992","6.264","117612","95183","22429"
"Iran (Islamic Republic of)"," 2015","18.700","148404","148404",""
"Iran (Islamic Republic of)"," 2014","15.453","121166","121166",""
"Iran (Islamic Republic of)"," 2011","19.745","149056","149056",""
"Iran (Islamic Republic of)"," 2006","16.731","119170","118074","1096"
"Iran (Islamic Republic of)"," 2005","13.919","98020","98020",""
"Iran (Islamic Republic of)"," 2004","13.827","96262","83175","13087"
"Iraq"," 2017","16.799","64297","60504","3793"
"Iraq"," 2016","19.400","72173","72173",""
"Iraq"," 2014","18.240","63850","63850",""
"Ireland"," 2016","142.949","67559","67559",""
"Ireland"," 2015","138.727","65203","65203",""
"Ireland"," 2011","128.190","59770","57685","2085"
"Ireland"," 2006","151.020","64990","64990",""
"Israel"," 2016","52.044","42633","42633",""
"Israel"," 2015","50.715","40900","40900",""
"Israel"," 2014","50.328","39967","39967",""
"Israel"," 2013","50.121","39200","39200",""
"Israel"," 2012","49.529","38133","38133",""
"Israel"," 2011","53.750","40682","38991","1691"
"Israel"," 2010","52.634","39086","37493","1593"
"Israel"," 1995","81.349","43389","43389",""
"Italy"," 2017","58.693","348403","331984","16419"
"Italy"," 2016","59.570","354022","337515","16507"
"Italy"," 2015","58.184","346219","330602","15617"
"Italy"," 2014","56.446","336338","320705","15633"
"Italy"," 2013","66.080","394286","381996","12290"
"Italy"," 2012","68.862","411340","396348","14992"
"Italy"," 2011","69.414","414817","399835","14982"
"Jamaica"," 2017","11.397","3294","3294",""
"Jamaica"," 2016","16.204","4669","4287","382"
"Jamaica"," 2015","14.583","4188","3849","339"
"Jamaica"," 2014","14.336","4103","3795","308"
"Jamaica"," 2013","14.384","4102","3791","311"
"Jamaica"," 2012","15.125","4297","4012","285"
"Jamaica"," 2008","10.501","2930","2930",""
"Jamaica"," 2003","16.125","4374","4374",""
"Japan"," 2016","115.184","1471455","1439721","31734"
"Japan"," 2014","111.212","1425322","1394985","30337"
"Japan"," 2012","106.889","1372738","1344388","28350"
"Japan"," 2011","116.382","1495572","1461966","33606"
"Japan"," 2010","102.731","1320623","1294234","26389"
"Japan"," 2008","102.952","1323459","1295670","27789"
"Japan"," 2006","98.112","1260087","1234312","25775"
"Japan"," 2004","94.423","1210633","1185376","25257"
"Japan"," 2002","90.697","1160032","1135692","24340"
"Japan"," 2000","86.546","1103760","1079249","24511"
"Japan"," 1998","82.161","1044491","1020289","24202"
"Japan"," 1996","77.699","984092","960477","23615"
"Japan"," 1994","72.509","914069","891021","23048"
"Japan"," 1992","67.448","845409","822719","22690"
"Japan"," 1990","63.729","793522","770604","22918"
"Japan"," 1988","","741878","718558","23320"
"Japan"," 1986","","686042","661986","24056"
"Japan"," 1984","","635684","611035","24649"
"Japan"," 1982","","585524","560108","25416"
"Japan"," 1980","","530993","505126","25867"
"Jordan"," 2017","33.886","32878","29272","3606"
"Jordan"," 2016","18.900","17871","17871",""
"Jordan"," 2015","25.822","23651","21728","1923"
"Jordan"," 2014","34.467","30363","27601","2762"
"Jordan"," 2013","34.776","29259","26775","2484"
"Jordan"," 2010","35.728","25661","23559","2102"
"Jordan"," 2009","35.362","24121","22136","1985"
"Jordan"," 2008","29.871","19386","17477","1909"
"Jordan"," 2007","30.479","18876","17027","1849"
"Jordan"," 2006","33.390","19814","18219","1595"
"Jordan"," 2005","30.500","17428","15992","1436"
"Jordan"," 2004","32.871","18196","16527","1669"
"Jordan"," 2003","29.994","16187","14687","1500"
"Jordan"," 2002","28.380","15006","13613","1393"
"Jordan"," 2001","30.638","15912","14621","1291"
"Jordan"," 2000","30.507","15568","14353","1215"
"Jordan"," 1999","29.269","14678","13582","1096"
"Jordan"," 1998","28.186","13890","12863","1027"
"Kazakhstan"," 2013","84.890","146072","136640","9432"
"Kazakhstan"," 2012","85.564","144785","135091","9694"
"Kazakhstan"," 2011","84.178","140135","130613","9522"
"Kazakhstan"," 2010","82.398","135125","125492","9633"
"Kenya"," 2014","15.421","70975","70975",""
"Kenya"," 2013","14.444","64748","64748",""
"Kenya"," 2012","14.152","61769","61769",""
"Kenya"," 2011","14.152","60127","60127",""
"Kenya"," 2010","7.177","29678","29678",""
"Kenya"," 2009","3.963","15948","15948",""
"Kenya"," 2008","3.595","14073","14073",""
"Kenya"," 2004","4.603","16146","16146",""
"Kiribati"," 2016","48.287","552","",""
"Kiribati"," 2013","46.175","501","501",""
"Kiribati"," 2011","39.351","412","334","78"
"Kiribati"," 2010","39.376","404","330","74"
"Kiribati"," 2008","36.687","361","361",""
"Kiribati"," 2004","28.729","260","230","30"
"Kiribati"," 1998","23.407","191","191",""
"Kuwait"," 2015","69.694","27430","27430",""
"Kuwait"," 2014","64.997","24585","24585",""
"Kuwait"," 2013","60.813","21883","21883",""
"Kuwait"," 2012","63.323","21502","21502",""
"Kuwait"," 2011","64.542","20596","20596",""
"Kuwait"," 2010","65.158","19535","19535",""
"Kuwait"," 2009","48.083","13554","13554",""
"Kuwait"," 2008","46.827","12420","12420",""
"Kuwait"," 2007","43.269","10832","10832",""
"Kuwait"," 2006","41.467","9858","9858",""
"Kuwait"," 2001","43.600","9197","9197",""
"Kyrgyzstan"," 2013","64.299","36546","34237","2309"
"Kyrgyzstan"," 2012","63.701","35635","33358","2277"
"Kyrgyzstan"," 2011","62.274","34292","32220","2072"
"Kyrgyzstan"," 2010","60.229","32658","30614","2044"
"Kyrgyzstan"," 2009","54.881","29311","29311",""
"Kyrgyzstan"," 2008","55.155","29024","29024",""
"Lao People's Democratic Republic"," 2014","9.756","6416","5669","747"
"Lao People's Democratic Republic"," 2013","9.280","6027","5569","458"
"Lao People's Democratic Republic"," 2012","8.700","5581","5581",""
"Lao People's Democratic Republic"," 2010","8.576","5357","4883","474"
"Lao People's Democratic Republic"," 2009","8.651","5322","4968","354"
"Lao People's Democratic Republic"," 2005","9.948","5724","5724",""
"Lao People's Democratic Republic"," 2004","9.886","5600","5600",""
"Lao People's Democratic Republic"," 2000","10.232","5453","5453",""
"Lao People's Democratic Republic"," 1995","12.552","6090","6090",""
"Latvia"," 2016","48.155","9489","9086","403"
"Latvia"," 2015","48.482","9661","9263","398"
"Latvia"," 2014","49.650","10010","9619","391"
"Latvia"," 2013","50.108","10226","9831","395"
"Latvia"," 2012","49.763","10283","9887","396"
"Latvia"," 2011","50.710","10611","10206","405"
"Latvia"," 2010","51.548","10922","10514","408"
"Latvia"," 2009","43.490","9330","8885","445"
"Latvia"," 2008","47.848","10392","9913","479"
"Latvia"," 2007","45.818","10073","9636","437"
"Latvia"," 2006","45.308","10082","9640","442"
"Latvia"," 2005","45.959","10350","9898","452"
"Latvia"," 2004","45.355","10336","9863","473"
"Latvia"," 2003","44.245","10202","9720","482"
"Latvia"," 2002","43.087","10050","9557","493"
"Latvia"," 2001","43.164","10181","9680","501"
"Latvia"," 2000","43.895","10465","9927","538"
"Latvia"," 1999","43.848","10559","10020","539"
"Latvia"," 1998","46.052","11193","10576","617"
"Latvia"," 1997","48.200","11825","11172","653"
"Latvia"," 1996","50.081","12414","11699","715"
"Latvia"," 1995","51.537","12928","12161","767"
"Latvia"," 1994","52.823","13436","12554","882"
"Latvia"," 1993","60.402","15600","14611","989"
"Latvia"," 1992","63.480","16633","15445","1188"
"Latvia"," 1991","68.134","18050","16754","1296"
"Latvia"," 1990","69.918","18629","17298","1331"
"Lebanon"," 2017","26.448","16087","15034","1053"
"Lebanon"," 2016","24.774","14881","14110","771"
"Lebanon"," 2015","24.438","14300","13500","800"
"Lebanon"," 2014","24.935","13972","12522","1450"
"Lebanon"," 2013","26.150","13797","12200","1597"
"Lebanon"," 2011","25.248","11585","11585",""
"Lebanon"," 2010","20.269","8791","8791",""
"Lebanon"," 2009","19.810","8287","8287",""
"Lebanon"," 2007","16.961","6931","6931",""
"Lebanon"," 2005","11.839","4720","4720",""
"Lebanon"," 2001","12.372","4157","4157",""
"Lesotho"," 2010","6.508","1328","1328",""
"Lesotho"," 2003","5.855","1123","1123",""
"Liberia"," 2015","1.007","453","453",""
"Liberia"," 2010","4.572","1805","1393","412"
"Liberia"," 2008","2.670","978","623","355"
"Liberia"," 2004","3.258","1035","589","446"
"Libya"," 2017","67.416","42975","41934","1041"
"Libya"," 2014","69.657","43216","43216",""
"Libya"," 2013","70.999","43991","43991",""
"Libya"," 2009","70.219","42982","42982",""
"Libya"," 2008","55.327","33490","33490",""
"Libya"," 2004","47.609","27160","27160",""
"Libya"," 1997","34.743","17779","17779",""
"Lithuania"," 2016","79.155","23020","22099","921"
"Lithuania"," 2015","79.034","23172","22260","912"
"Lithuania"," 2014","78.304","23192","22286","906"
"Lithuania"," 2013","77.490","23226","22324","902"
"Lithuania"," 2012","77.651","23585","22691","894"
"Lithuania"," 2011","76.993","23713","22817","896"
"Lithuania"," 2010","78.779","24609","23722","887"
"Luxembourg"," 2017","123.496","7206","6992","214"
"Luxembourg"," 2016","122.408","7047","6836","211"
"Luxembourg"," 2015","123.346","6990","6783","207"
"Luxembourg"," 2014","123.171","6852","6657","195"
"Luxembourg"," 2013","122.710","6684","6481","203"
"Luxembourg"," 2012","122.539","6524","6329","195"
"Luxembourg"," 2011","119.619","6219","6031","188"
"Luxembourg"," 2010","117.543","5970","5786","184"
"Madagascar"," 2014","1.059","2500","2500",""
"Madagascar"," 2012","2.174","4858","3383","1475"
"Madagascar"," 2011","2.179","4737","3288","1449"
"Madagascar"," 2010","2.233","4724","3127","1597"
"Madagascar"," 2009","2.430","4999","3027","1972"
"Madagascar"," 2008","2.811","5622","2872","2750"
"Madagascar"," 2007","2.941","5715","2905","2810"
"Madagascar"," 2006","3.022","5706","2829","2877"
"Madagascar"," 2005","3.500","6418","3434","2984"
"Madagascar"," 2004","2.854","5081","2584","2497"
"Madagascar"," 2003","3.035","5245","2638","2607"
"Madagascar"," 2002","3.129","5245","2638","2607"
"Malawi"," 2016","2.528","4573","4573",""
"Malawi"," 2009","3.270","4812","4812",""
"Malawi"," 2008","2.730","3896","3896",""
"Malawi"," 2004","5.731","7264","7264",""
"Malaysia"," 2015","40.718","125100","125100",""
"Malaysia"," 2012","38.008","110870","87652","23218"
"Malaysia"," 2011","33.893","97054","74788","22266"
"Malaysia"," 2010","32.085","90199","90199",""
"Malaysia"," 2008","26.870","72847","54208","18639"
"Malaysia"," 2002","17.927","43380","34510","8870"
"Malaysia"," 2000","16.752","38840","31129","7711"
"Maldives"," 2016","39.504","1690","1197","493"
"Maldives"," 2015","71.463","2990","2990",""
"Maldives"," 2014","57.227","2336","2336",""
"Maldives"," 2010","51.248","1868","1868",""
"Maldives"," 2009","52.073","1846","1846",""
"Maldives"," 2007","45.790","1539","1539",""
"Maldives"," 2004","28.544","886","886",""
"Maldives"," 1996","13.922","361","361",""
"Maldives"," 1993","7.753","188","188",""
"Maldives"," 1991","6.527","150","150",""
"Maldives"," 1989","","141","141",""
"Mali"," 2016","3.820","6874","6874",""
"Mali"," 2012","3.765","6027","4257","1770"
"Mali"," 2011","3.671","5705","4090","1615"
"Mali"," 2010","4.454","6715","4080","2635"
"Mali"," 2009","4.430","6470","3945","2525"
"Mali"," 2007","2.107","2882","2366","516"
"Mali"," 2004","6.729","8338","5986","2352"
"Malta"," 2015","89.500","3827","3629","198"
"Malta"," 2014","89.145","3794","3603","191"
"Malta"," 2013","78.639","3328","3151","177"
"Malta"," 2012","74.596","3139","2972","167"
"Malta"," 2011","74.474","3116","2951","165"
"Malta"," 2010","71.858","2990","2838","152"
"Marshall Islands"," 2012","35.484","187","175","12"
"Marshall Islands"," 2011","37.143","195","195",""
"Marshall Islands"," 2010","24.237","127","115","12"
"Marshall Islands"," 2007","36.084","188","188",""
"Mauritania"," 2017","10.341","4571","4571",""
"Mauritania"," 2015","9.892","4137","4137",""
"Mauritania"," 2014","9.464","3846","3846",""
"Mauritania"," 2010","7.766","2803","2458","345"
"Mauritania"," 2009","6.568","2303","1953","350"
"Mauritania"," 2004","6.221","1893","1658","235"
"Mauritius"," 2015","33.831","4261","4261",""
"Mauritius"," 2014","32.811","4125","4125",""
"Mauritius"," 2013","31.570","3963","3963",""
"Mauritius"," 2012","29.815","3737","3737",""
"Mauritius"," 2011","29.337","3670","3670",""
"Mauritius"," 2010","28.846","3600","3600",""
"Mauritius"," 2009","28.135","3500","3500",""
"Mauritius"," 2008","27.435","3400","3400",""
"Mauritius"," 2007","26.744","3300","3300",""
"Mauritius"," 2004","37.871","4604","4438","166"
"Mexico"," 2016","29.000","369867","369867",""
"Mexico"," 2015","26.686","335959","335959",""
"Mexico"," 2014","25.964","322524","322524",""
"Mexico"," 2013","25.335","310441","310441",""
"Mexico"," 2012","24.738","298907","298907",""
"Mexico"," 2011","24.378","290317","290317",""
"Mexico"," 2010","23.455","275171","275171",""
"Mexico"," 2000","8.718","88678","88678",""
"Micronesia (Federated States of)"," 2009","36.058","375","312","63"
"Micronesia (Federated States of)"," 2008","26.794","280","264","16"
"Micronesia (Federated States of)"," 2005","23.446","249","229","20"
"Micronesia (Federated States of)"," 2003","23.408","250","230","20"
"Micronesia (Federated States of)"," 2000","38.827","417","410","7"
"Monaco"," 2014","202.625","772","752","20"
"Monaco"," 2013","187.632","713","694","19"
"Monaco"," 2012","179.101","677","657","20"
"Monaco"," 2011","167.733","629","610","19"
"Mongolia"," 2016","39.846","12063","11078","985"
"Mongolia"," 2014","40.480","11836","10948","888"
"Mongolia"," 2013","38.214","10964","10150","814"
"Mongolia"," 2012","37.965","10684","9916","768"
"Mongolia"," 2011","36.730","10143","9420","723"
"Mongolia"," 2010","36.407","9876","9179","697"
"Mongolia"," 2009","36.297","9685","9017","668"
"Mongolia"," 2008","36.547","9605","8912","693"
"Mongolia"," 2002","36.117","8826","8214","612"
"Montenegro"," 2015","57.179","3592","3346","246"
"Montenegro"," 2014","58.244","3656","3413","243"
"Montenegro"," 2013","57.822","3626","3377","249"
"Montenegro"," 2012","53.113","3327","3090","237"
"Montenegro"," 2011","54.980","3439","3204","235"
"Montenegro"," 2010","56.736","3542","3298","244"
"Morocco"," 2017","10.979","39240","32041","7199"
"Morocco"," 2014","8.623","29592","29592",""
"Morocco"," 2013","8.900","30104","30104",""
"Morocco"," 2009","9.281","29689","29689",""
"Morocco"," 2004","8.061","24328","22250","2078"
"Mozambique"," 2017","4.436","13161","7339","5822"
"Mozambique"," 2013","4.017","10620","6432","4188"
"Mozambique"," 2012","3.928","10087","5833","4254"
"Mozambique"," 2011","3.810","9501","5600","3901"
"Mozambique"," 2010","3.925","9507","5397","4110"
"Mozambique"," 2009","3.843","9041","5213","3828"
"Mozambique"," 2007","5.219","11580","11580",""
"Mozambique"," 2006","2.884","6214","6214",""
"Mozambique"," 2004","3.044","6183","3947","2236"
"Myanmar"," 2017","9.794","52271","35792","16479"
"Myanmar"," 2016","10.375","54867","32609","22258"
"Myanmar"," 2015","3.824","20038","16608","3430"
"Myanmar"," 2012","9.585","48871","28254","20617"
"Myanmar"," 2011","9.292","46972","26928","20044"
"Myanmar"," 2010","9.012","45200","25644","19556"
"Myanmar"," 2009","8.693","43293","24242","19051"
"Myanmar"," 2008","8.372","41424","22881","18543"
"Myanmar"," 2007","8.160","40125","22027","18098"
"Myanmar"," 2006","7.939","38778","21075","17703"
"Myanmar"," 2005","7.533","36521","19776","16745"
"Myanmar"," 1988","","16470","8349","8121"
"Namibia"," 2007","27.646","5750","5750",""
"Namibia"," 2004","30.584","6145","6145",""
"Nauru"," 2015","61.947","70","70",""
"Nauru"," 2011","68.627","70","70",""
"Nauru"," 2008","69.697","69","64","5"
"Nauru"," 2004","62.376","63","60","3"
"Nauru"," 1995","60.000","60","60",""
"Nepal"," 2017","26.854","78695","49034","29661"
"Nepal"," 2014","20.300","57495","33293","24202"
"Nepal"," 2013","18.014","50413","27924","22489"
"Nepal"," 2012","15.599","43130","23022","20108"
"Nepal"," 2004","4.672","11825","5664","6161"
"Netherlands"," 2016","111.043","188632","188632",""
"Netherlands"," 2015","104.675","177304","177304",""
"Netherlands"," 2014","105.284","177818","174313","3505"
"New Zealand"," 2017","109.550","51552","48743","2809"
"New Zealand"," 2016","109.198","50895","48256","2639"
"New Zealand"," 2015","107.919","49799","47120","2679"
"New Zealand"," 2014","105.512","48184","45572","2612"
"New Zealand"," 2013","105.209","47528","44714","2814"
"New Zealand"," 2012","105.177","46990","44190","2800"
"New Zealand"," 2011","106.174","46912","44384","2528"
"New Zealand"," 2010","105.760","46218","43789","2429"
"New Zealand"," 2007","105.103","44491","41980","2511"
"New Zealand"," 2001","85.082","33249","31128","2121"
"New Zealand"," 2000","79.917","30840","30840",""
"Nicaragua"," 2018","15.775","9914","9914",""
"Nicaragua"," 2014","13.839","8323","8323",""
"Nicaragua"," 2013","13.864","8243","8243",""
"Nicaragua"," 2012","13.941","8193","8193",""
"Nicaragua"," 2011","13.881","8062","8062",""
"Nicaragua"," 2010","12.838","7366","7366",""
"Nicaragua"," 2009","13.209","7485","7485",""
"Nicaragua"," 2008","13.084","7320","7320",""
"Nicaragua"," 2007","11.970","6610","6610",""
"Nicaragua"," 2006","11.713","6384","6384",""
"Nicaragua"," 2005","11.700","6294","6294",""
"Nicaragua"," 2003","11.185","5862","5862",""
"Niger"," 2014","3.109","5954","5954",""
"Niger"," 2013","2.415","4450","4450",""
"Niger"," 2009","2.043","3231","2528","703"
"Niger"," 2008","1.389","2115","1669","446"
"Niger"," 2004","2.147","2818","2421","397"
"Nigeria"," 2013","14.524","249566","74920",""
"Nigeria"," 2010","13.561","215055","215055",""
"Nigeria"," 2009","10.762","166173","166173",""
"Nigeria"," 2008","14.962","224943","132412","92531"
"Nigeria"," 2007","14.985","219407","128918","90489"
"Nigeria"," 2006","15.026","214288","125292","88996"
"Nigeria"," 2005","15.361","213425","124629","88796"
"Nigeria"," 2003","15.936","210306","127580","82726"
"Niue"," 2008","100.000","16","14","2"
"Niue"," 2006","88.235","15","13","2"
"Niue"," 2004","129.412","22","20","2"
"Niue"," 2003","94.444","17","14","3"
"Niue"," 1996","61.905","13","11","2"
"Norway"," 2017","181.247","96159","93222","2937"
"Norway"," 2016","179.793","94476","91533","2943"
"Norway"," 2015","178.622","92880","89966","2914"
"Norway"," 2014","179.853","92450","89607","2843"
"Norway"," 2013","177.637","90188","87426","2762"
"Norway"," 2012","176.343","88383","85661","2722"
"Norway"," 2011","174.917","86542","83890","2652"
"Norway"," 2010","171.921","83999","81428","2571"
"Norway"," 2009","311.431","150334","147820","2514"
"Oman"," 2017","43.004","19938","19938",""
"Oman"," 2016","44.657","19760","19760",""
"Oman"," 2015","46.028","19331","19331",""
"Oman"," 2014","47.451","18795","18795",""
"Oman"," 2013","45.615","16930","16930",""
"Oman"," 2012","45.105","15627","15627",""
"Oman"," 2011","43.981","14238","14238",""
"Oman"," 2010","42.298","12865","12865",""
"Oman"," 2009","41.977","12102","12102",""
"Oman"," 2008","40.714","11233","11233",""
"Oman"," 2007","39.034","10394","10394",""
"Oman"," 2006","37.224","9615","9615",""
"Oman"," 2005","36.941","9277","9277",""
"Oman"," 2004","35.774","8746","8746",""
"Oman"," 2000","34.519","7829","7829",""
"Oman"," 1999","28.551","6438","6438",""
"Oman"," 1998","28.265","6365","6365",""
"Oman"," 1997","25.745","5792","5792",""
"Oman"," 1995","27.383","6036","6036",""
"Oman"," 1990","22.884","4147","4147",""
"Oman"," 1985","","2288","2288",""
"Oman"," 1980","","1096","1096",""
"Oman"," 1975","","450","450",""
"Pakistan"," 2015","5.004","94766","94766",""
"Pakistan"," 2011","4.460","77683","77683",""
"Pakistan"," 2010","5.886","100397","73244","27153"
"Pakistan"," 2009","5.719","95538","69313","26225"
"Pakistan"," 2008","5.556","90921","65387","25534"
"Pakistan"," 2004","4.760","71764","48446","23318"
"Pakistan"," 2001","4.430","62730","40019","22711"
"Pakistan"," 2000","4.335","60053","37528","22525"
"Pakistan"," 1999","4.311","58380","35979","22401"
"Pakistan"," 1998","4.162","55041","32938","22103"
"Pakistan"," 1997","3.912","50501","28661","21840"
"Pakistan"," 1996","3.687","46438","24776","21662"
"Pakistan"," 1995","3.459","42489","22299","20190"
"Pakistan"," 1994","3.438","41178","21419","19759"
"Pakistan"," 1993","3.331","38886","20245","18641"
"Pakistan"," 1992","3.259","37067","19389","17678"
"Palau"," 2014","52.607","111","111",""
"Palau"," 2010","58.049","119","115","4"
"Palau"," 2009","55.172","112","112",""
"Palau"," 2006","59.000","118","117","1"
"Palau"," 2004","60.606","120","120",""
"Palau"," 1998","61.081","113","113",""
"Panama"," 2016","14.100","5688","5688",""
"Panama"," 2011","23.138","8579","8579",""
"Panama"," 2010","24.761","9021","9021",""
"Panama"," 2006","20.030","6794","6794",""
"Panama"," 2005","20.042","6675","6675",""
"Panama"," 2004","19.908","6509","6509",""
"Panama"," 2003","21.984","7055","7055",""
"Panama"," 2002","19.163","6035","6035",""
"Panama"," 2001","18.413","5689","5689",""
"Panama"," 1999","11.423","3394","3394",""
"Panama"," 1998","10.936","3185","3185",""
"Panama"," 1997","11.048","3153","3153",""
"Panama"," 1996","10.779","3014","3014",""
"Panama"," 1995","10.443","2861","2861",""
"Panama"," 1994","10.253","2752","2752",""
"Panama"," 1993","10.066","2647","2647",""
"Panama"," 1992","9.639","2483","2483",""
"Panama"," 1991","9.742","2458","2458",""
"Panama"," 1990","9.955","2460","2460",""
"Papua New Guinea"," 2010","5.125","3643","3356","287"
"Papua New Guinea"," 2008","4.190","2844","2844",""
"Papua New Guinea"," 2000","5.099","2841","2841",""
"Paraguay"," 2018","11.669","8048","6897","1151"
"Paraguay"," 2017","3.999","2724","2724",""
"Paraguay"," 2012","10.486","6689","6689",""
"Paraguay"," 2002","18.627","10261","9727","534"
"Peru"," 2016","13.500","42894","42894",""
"Peru"," 2012","14.929","45024","33491","11533"
"Peru"," 2009","12.990","37672","28117","9555"
"Peru"," 2007","35.921","101630","101630",""
"Peru"," 1999","6.693","17108","17108",""
"Philippines"," 2010","33.348","312564","312564",""
"Philippines"," 2009","56.589","521865","521865",""
"Philippines"," 2008","51.306","465608","465608",""
"Philippines"," 2007","46.594","416055","416055",""
"Philippines"," 2006","44.088","387134","387134",""
"Philippines"," 2005","42.778","369065","369065",""
"Philippines"," 2004","42.402","359052","359052",""
"Philippines"," 2003","42.376","351858","351858",""
"Philippines"," 2002","42.682","347227","347227",""
"Philippines"," 2001","42.985","342441","342441",""
"Philippines"," 2000","43.165","336650","336650",""
"Poland"," 2016","57.221","218723","195838","22885"
"Poland"," 2015","57.453","219845","197381","22464"
"Poland"," 2014","57.861","221569","199188","22381"
"Poland"," 2013","58.320","223420","200587","22833"
"Poland"," 2012","67.955","260384","236006","24378"
"Poland"," 2011","64.267","246276","223563","22713"
"Poland"," 2010","64.191","246001","223385","22616"
"Portugal"," 2016","63.725","66093","66093",""
"Portugal"," 2014","65.788","68888","66340","2548"
"Portugal"," 2013","64.878","68302","65809","2493"
"Portugal"," 2012","64.121","67852","65404","2448"
"Portugal"," 2011","62.921","66855","64478","2377"
"Portugal"," 2010","60.794","64760","62433","2327"
"Portugal"," 2009","55.908","59601","59601",""
"Portugal"," 2008","53.237","56709","56709",""
"Portugal"," 2007","50.873","54079","54079",""
"Portugal"," 2006","48.071","50955","50955",""
"Portugal"," 2005","45.577","48155","48155",""
"Portugal"," 2004","43.487","45784","45784",""
"Portugal"," 2003","41.812","43849","43849",""
"Portugal"," 2002","40.023","41799","41799",""
"Qatar"," 2016","66.028","16968","16968",""
"Qatar"," 2014","57.998","13771","13771",""
"Qatar"," 2010","59.645","10615","10615",""
"Qatar"," 2009","47.743","7595","7595",""
"Qatar"," 2008","60.664","8428","8428",""
"Qatar"," 2006","61.213","6185","6185",""
"Qatar"," 2005","56.423","4880","4880",""
"Republic of Korea"," 2017","69.735","355524","355524",""
"Republic of Korea"," 2016","68.594","348401","348401",""
"Republic of Korea"," 2015","60.115","304142","303133","1009"
"Republic of Korea"," 2014","56.345","283897","282846","1051"
"Republic of Korea"," 2013","52.442","263097","262001","1096"
"Republic of Korea"," 2012","48.727","243402","242249","1153"
"Republic of Korea"," 2011","47.499","236282","235116","1166"
"Republic of Korea"," 2010","56.243","278702","270393","8309"
"Republic of Korea"," 2009","54.106","267171","258568","8603"
"Republic of Korea"," 2008","51.892","255405","246840","8565"
"Republic of Korea"," 2007","49.788","244274","235687","8587"
"Republic of Korea"," 2006","47.520","232353","223781","8572"
"Republic of Korea"," 2005","45.639","222301","213644","8657"
"Republic of Korea"," 2004","43.433","210640","202012","8628"
"Republic of Moldova"," 2015","45.113","18343","18343",""
"Republic of Moldova"," 2014","55.006","22387","21634","753"
"Republic of Moldova"," 2013","56.736","23103","22358","745"
"Republic of Moldova"," 2012","57.957","23610","22847","763"
"Republic of Moldova"," 2011","58.368","23799","23025","774"
"Republic of Moldova"," 2010","58.438","23869","23079","790"
"Romania"," 2016","60.979","120604","120604",""
"Romania"," 2013","63.273","126978","123520","3458"
"Romania"," 2012","61.370","123791","120084","3707"
"Romania"," 2011","60.122","122006","118129","3877"
"Romania"," 2010","59.238","121084","116921","4163"
"Russian Federation"," 2016","86.212","1241151","1241151",""
"Russian Federation"," 2015","86.567","1245594","1245594",""
"Russian Federation"," 2014","89.509","1286791","1286791",""
"Russian Federation"," 2013","87.802","1260816","1260816",""
"Russian Federation"," 2012","84.968","1218609","1218609",""
"Russian Federation"," 2011","87.461","1253008","1253008",""
